++
||
++
++


Similar words to bomb
expert count: 62642 | Novice has 363 less
+----------------+------------+------------+------------+
|      Word      | Novice Pos | Expert Pos | Difference |
|     cinematics    |     30     |     24     |     6      |
|     storyline     |     31     |     34     |     -3     |
|      gamepro      |     32     |     47     |    -15     |
|   customization   |     33     |     22     |     11     |
|     minecraft     |     34     |     57     |    -23     |
|       quests      |     35     |     40     |     -5     |
|        jrpg       |     36     |     59     |    -23     |
|        mode       |     37     |     37     |     0      |
|    metroidvania   |     38     |     23     |     15     |
|     microgames    |     39     |     27     |     12     |
|        gba        |     40     |     55     |    -15     |
|    castlevania    |     41     |     45     |     -4     |
|  littlebigplanet  |     42     |     36     |     6      |
|      dungeon      |     43     |     46     |     -3     |
|    unlockables    |     44     |     38     |     6      |
|      movesets     |     45     |     21     |     24     |
|      gradius      |     46     |     75     |    -29     |
|    singleplayer   |     47     |     35     |     12     |
|      sprites      |     48     |     50     |     -2     |
|        qix        |     49     |     68     |    -19     |
|      splatoon     |     50     |     93     |    -43     |
|      gamespy      |     51     |     63     |    -12     |
|        fmv        |     52     |     31     |     21     |
|     sidequests    |     53     |     39     |     14     |
|      ruleset      |     54     |     53     |     1      |
|   functionality   |     55     |     56     |     -1     |
|     dreamcast     |     56     |     61     |     -5     |
|    gametrailers   |     57     |     49     |     8      |
|     eurogamer     |     58     |     79     |    -21     |
|   sidescrolling   |     59     |     43     |     16     |
|     unlockable    |     60     |     67     |     -7     |
|      sandbox      |     61     |     60     |     1      |
|      stealth      |     62     |     52     |     10     |
|      artstyle     |     63     |     84     |    -21     |
|      metroid      |     64     |     62     |     2      |
|      glitches     |     65     |     80     |    -15     |
|    battletoads    |     66     |    104     |    -38     |
|        wii        |     67     |     76     |     -9     |
|     permadeath    |     68     |     48     |     20     |
|    playstation    |     69     |     85     |    -16     |
|      gamepad      |     70     |     65     |     5      |
|      gamecube     |     71     |     90     |    -19     |
|      mycareer     |     72     |     54     |     18     |
|       gamers      |     73     |    106     |    -33     |
|     microgame     |     74     |    144     |    -70     |
|       galaga      |     75     |    188     |    -113    |
|     graphical     |     76     |     69     |     7      |
|       gaiden      |     77     |    143     |    -66     |
| microtransactions |     78     |     51     |     27     |
|     framerate     |     79     |     94     |    -15     |
|       skyrim      |     80     |    184     |    -104    |
|       mmorpg      |     81     |     78     |     3      |
|    playtesting    |     82     |    103     |    -21     |
|       melee       |     83     |     66     |     17     |
|      moveset      |     84     |    113     |    -29     |
|      nintendo     |     85     |    101     |    -16     |
|     warioware     |     86     |     89     |     -3     |
|      playable     |     87     |     91     |     -4     |
|     bayonetta     |     88     |    142     |    -54     |
|        mmo        |     89     |     86     |     3      |
|       peggle      |     90     |    111     |    -21     |
|       tekken      |     91     |    131     |    -40     |
|        pvp        |     92     |     70     |     22     |
|       pacing      |     93     |     92     |     1      |
|      mmorpgs      |     94     |    127     |    -33     |
|     dualshock     |     95     |     88     |     7      |
|      disgaea      |     96     |     97     |     -1     |
|     videogame     |     97     |     77     |     20     |
|        ign        |     98     |     99     |     -1     |
|       capcom      |     99     |    132     |    -33     |
|    sidescroller   |    100     |    110     |    -10     |
|        nes        |    101     |     96     |     5      |
|   splatterhouse   |    102     |    169     |    -67     |
|    splitscreen    |    103     |    163     |    -60     |
|        pve        |    104     |    114     |    -10     |
|       bubsy       |    105     |    125     |    -20     |
|       arcade      |    106     |    130     |    -24     |
|      galaxian     |    107     |    105     |     2      |
|       tweaks      |    108     |    102     |     6      |
|      pokémon      |    109     |    124     |    -15     |
|        dlc        |    110     |     73     |     37     |
|      puzzler      |    111     |     74     |     37     |
|        menu       |    112     |    165     |    -53     |
|      simcity      |    113     |     81     |     32     |
|     repetitive    |    114     |     98     |     16     |
|      joystiq      |    115     |    108     |     7      |
|      gamezone     |    116     |    133     |    -17     |
|   repetitiveness  |    117     |     83     |     34     |
|      hydlide      |    118     |    118     |     0      |
|      cutscene     |    119     |    137     |    -18     |
|     scenarios     |    120     |    123     |     -3     |
|     isometric     |    121     |    116     |     5      |
|      famicom      |    122     |    185     |    -63     |
|       wario       |    123     |    100     |     23     |
|        npcs       |    124     |    122     |     2      |
|        kof        |    125     |    146     |    -21     |
|       ristar      |    126     |    157     |    -31     |
|     playstyle     |    127     |     87     |     40     |
|     siliconera    |    128     |    171     |    -43     |
|      plotline     |    129     |    119     |     10     |
|   interactivity   |    130     |    109     |     21     |
|        xbox       |    131     |    115     |     16     |
|    playthroughs   |    132     |     71     |     61     |
|      console      |    133     |    107     |     26     |
|       zaxxon      |    134     |    128     |     6      |
|     characters    |    135     |    159     |    -24     |
|        xbla       |    136     |    126     |     10     |
|       pikmin      |    137     |    173     |    -36     |
|      joystick     |    138     |    151     |    -13     |
|     morrowind     |    139     |    135     |     4      |
|     bomberman     |    140     |     95     |     45     |
|      xevious      |    141     |     -      |     -      |
|     everquest     |    142     |    140     |     2      |
|       combos      |    143     |    189     |    -46     |
|        mdk        |    144     |     64     |     80     |
|      premise      |    145     |    141     |     4      |
|       kinect      |    146     |    117     |     29     |
|        sega       |    147     |     -      |     -      |
|       vvvvvv      |    148     |     -      |     -      |
|       gubble      |    149     |     -      |     -      |
|        plot       |    150     |    139     |     11     |
|      sokoban      |    151     |    112     |     39     |
|        mygm       |    152     |    198     |    -46     |
|      pinball      |    153     |     -      |     -      |
|    soulcalibur    |    154     |    156     |     -2     |
|  customizability  |    155     |     -      |     -      |
|    toucharcade    |    156     |    166     |    -10     |
|       kombat      |    157     |    200     |    -43     |
|    storytelling   |    158     |    149     |     9      |
|      grandia      |    159     |    138     |     21     |
|        snk        |    160     |     -      |     -      |
|    playthrough    |    161     |    129     |     32     |
|      nethack      |    162     |    136     |     26     |
|       rayman      |    163     |    193     |    -30     |
|     boardgame     |    164     |    154     |     10     |
|     gamesradar    |    165     |    160     |     5      |
|    touchscreen    |    166     |    155     |     11     |
|    destructoid    |    167     |    183     |    -16     |
|       ingame      |    168     |    158     |     10     |
|    mechwarrior    |    169     |    121     |     48     |
|      rpgamer      |    170     |    162     |     8      |
|       amiga       |    171     |     -      |     -      |
|       vanord      |    172     |     -      |     -      |
|    destructible   |    173     |    186     |    -13     |
|      wizardry     |    174     |     -      |     -      |
|      gamestm      |    175     |    176     |     -1     |
|       spyro       |    176     |     -      |     -      |
|       modes       |    177     |    177     |     0      |
|      picross      |    178     |     -      |     -      |
|      powerups     |    179     |     -      |     -      |
|      onimusha     |    180     |     -      |     -      |
|     bejeweled     |    181     |     -      |     -      |
|    underwurlde    |    182     |     -      |     -      |
|     beatmania     |    183     |     -      |     -      |
|    customisable   |    184     |     -      |     -      |
|     daggerfall    |    185     |     -      |     -      |
|      dungeons     |    186     |    168     |     18     |
|      fortnite     |    187     |     -      |     -      |
|      scenario     |    188     |     -      |     -      |
|     playstyles    |    189     |     -      |     -      |
|    leaderboards   |    190     |    190     |     0      |
|      warcraft     |    191     |    182     |     9      |
|       crysis      |    192     |    147     |     45     |
|   addictiveness   |    193     |     -      |     -      |
|      twinbee      |    194     |     -      |     -      |
|     runescape     |    195     |     -      |     -      |
|     joysticks     |    196     |     -      |     -      |
|     playfield     |    197     |     -      |     -      |
|     interface     |    198     |    187     |     11     |
|       gaming      |    199     |    180     |     19     |
|       damacy      |    200     |     -      |     -      |
+-------------------+------------+------------+------------+


Similar words to games
expert count: 794351 | Novice has 7764 less
+----------------+------------+------------+------------+
|      Word      | Novice Pos | Expert Pos | Difference |
+----------------+------------+------------+------------+
|      game      |     1      |     1      |     0      |
|    matches     |     2      |     2      |     0      |
|  tournaments   |     3      |     3      |     0      |
|     teams      |     4      |     4      |     0      |
|    seasons     |     5      |     5      |     0      |
|   tournament   |     6      |     6      |     0      |
|    contests    |     7      |     8      |     -1     |
|     match      |     8      |     7      |     1      |
|    players     |     9      |     9      |     0      |
|     season     |     10     |     11     |     -1     |
|     titles     |     11     |     10     |     1      |
|    playoffs    |     12     |     14     |     -2     |
|   qualifiers   |     13     |     15     |     -2     |
|     finals     |     14     |     19     |     -5     |
| championships  |     15     |     13     |     2      |
|   postseason   |     16     |     12     |     4      |
|     rounds     |     17     |     18     |     -1     |
|  championship  |     18     |     16     |     2      |
|      team      |     19     |     17     |     2      |
|    fixtures    |     20     |     20     |     0      |
|    matchups    |     21     |     24     |     -3     |
|    playoff     |     22     |     23     |     -1     |
|   arenabowls   |     23     |     56     |    -33     |
|     games      |     24     |    156     |    -132    |
|   friendlies   |     25     |     22     |     3      |
|  competitions  |     26     |     21     |     5      |
| doubleheaders  |     27     |     47     |    -20     |
|     giants     |     28     |     26     |     2      |
|   minigames    |     29     |     28     |     1      |
|      wins      |     30     |     31     |     -1     |
|   franchises   |     31     |     29     |     2      |
|  postseasons   |     32     |     25     |     7      |
|     races      |     33     |     27     |     6      |
|    goalies     |     34     |     58     |    -24     |
|      ers       |     35     |     46     |    -11     |
|      nba       |     36     |     36     |     0      |
|    starters    |     37     |     30     |     7      |
|    hitters     |     38     |     38     |     0      |
|    jerseys     |     39     |     37     |     2      |
|     golds      |     40     |     34     |     6      |
|     bouts      |     41     |     39     |     2      |
|    tourney     |     42     |     32     |     10     |
|     tigers     |     43     |     45     |     -2     |
|   touchdowns   |     44     |     68     |    -24     |
|  appearances   |     45     |     43     |     2      |
|    rookies     |     46     |     40     |     6      |
|    gamesthe    |     47     |     52     |     -5     |
|    leagues     |     48     |     42     |     6      |
|   preseason    |     49     |     35     |     14     |
|    shutouts    |     50     |     65     |    -15     |
| gamesincluding |     51     |     -      |     -      |
|   semifinals   |     52     |     49     |     3      |
|   victories    |     53     |     53     |     0      |
|    outings     |     54     |     84     |    -30     |
|     homers     |     55     |     71     |    -16     |
|      cups      |     56     |     44     |     12     |
|    batters     |     57     |     51     |     6      |
|   olympians    |     58     |     59     |     -1     |
|    shutout     |     59     |     86     |    -27     |
|      cup       |     60     |     48     |     12     |
|     majors     |     61     |     70     |     -9     |
|     lakers     |     62     |     73     |    -11     |
|      rbis      |     63     |     83     |    -20     |
|  quarterbacks  |     64     |    111     |    -47     |
|     league     |     65     |     67     |     -2     |
|     goals      |     66     |     81     |    -15     |
|  competition   |     67     |     63     |     4      |
|    pitchers    |     68     |     87     |    -19     |
|    pinochle    |     69     |    110     |    -41     |
|    shooters    |     70     |     41     |     29     |
|     medals     |     71     |     54     |     17     |
|    wildcats    |     72     |     89     |    -17     |
|    matchup     |     73     |    109     |    -36     |
|    innings     |     74     |     57     |     17     |
|      rpgs      |     75     |     82     |     -7     |
|      mets      |     76     |     60     |     16     |
|     braves     |     77     |     50     |     27     |
|  matchpoints   |     78     |     -      |     -      |
|    pennants    |     79     |     99     |    -20     |
|  competitors   |     80     |     61     |     19     |
|    olympics    |     81     |     64     |     17     |
|    trophies    |     82     |     55     |     27     |
|    yankees     |     83     |     72     |     11     |
|    scoring     |     84     |     94     |    -10     |
|     points     |     85     |     74     |     11     |
|     clubs      |     86     |     69     |     17     |
|      bucs      |     87     |    108     |    -21     |
|   champions    |     88     |     62     |     26     |
|   powerplay    |     89     |     76     |     13     |
|   franchise    |     90     |     79     |     11     |
|  outfielders   |     91     |    134     |    -43     |
|      nlcs      |     92     |     98     |     -6     |
|      nhl       |     93     |     95     |     -2     |
|    sellouts    |     94     |    150     |    -56     |
|    bulldogs    |     95     |    113     |    -18     |
|     uconn      |     96     |     -      |     -      |
|    falcons     |     97     |     85     |     12     |
|     knicks     |     98     |    123     |    -25     |
| interceptions  |     99     |    122     |    -23     |
|    derbies     |    100     |     97     |     3      |
|   semifinal    |    101     |    117     |    -16     |
|    cougars     |    102     |    112     |    -10     |
|    athletes    |    103     |     66     |     37     |
|   microgames   |    104     |     -      |     -      |
|    beermen     |    105     |     77     |     28     |
|     racers     |    106     |     91     |     15     |
|   alamodome    |    107     |    169     |    -62     |
|      alcs      |    108     |     90     |     18     |
|   cardinals    |    109     |    102     |     7      |
|    steelers    |    110     |    124     |    -14     |
|     games      |    111     |     96     |     15     |
|    huskers     |    112     |    128     |    -16     |
|     bruins     |    113     |     92     |     21     |
|    stadiums    |    114     |     78     |     36     |
|   turnovers    |    115     |    120     |     -5     |
|    hornets     |    116     |    126     |    -10     |
|   scrimmages   |    117     |     33     |     84     |
|   athletics    |    118     |     88     |     30     |
| internationals |    119     |    131     |    -12     |
|  premierships  |    120     |    148     |    -28     |
|     expos      |    121     |     93     |     28     |
|      aces      |    122     |    118     |     4      |
|    dodgers     |    123     |    101     |     22     |
|   qualifier    |    124     |    115     |     9      |
|   olympiads    |    125     |    107     |     18     |
|     oilers     |    126     |    152     |    -26     |
|   billikens    |    127     |     80     |     47     |
|   gladiators   |    128     |     75     |     53     |
|  grandmasters  |    129     |    174     |    -45     |
|    editions    |    130     |    132     |     -2     |
|     opener     |    131     |    129     |     2      |
|    celtics     |    132     |    104     |     28     |
|     fouls      |    133     |     -      |     -      |
|   mavericks    |    134     |    146     |    -12     |
|     ncaas      |    135     |     -      |     -      |
|     bowls      |    136     |    161     |    -25     |
|  platformers   |    137     |     -      |     -      |
|     super      |    138     |    116     |     22     |
|     sixers     |    139     |     -      |     -      |
|     regals     |    140     |     -      |     -      |
|     eagles     |    141     |    153     |    -12     |
|   marathons    |    142     |    151     |     -9     |
|      mlb       |    143     |    144     |     -1     |
|   wranglers    |    144     |    121     |     23     |
|      cubs      |    145     |    119     |     26     |
|    starter     |    146     |     -      |     -      |
|     spurs      |    147     |    164     |    -17     |
|   gamecocks    |    148     |     -      |     -      |
|    blazers     |    149     |    154     |     -5     |
|    outfield    |    150     |     -      |     -      |
|      nfl       |    151     |     -      |     -      |
|   buccaneers   |    152     |     -      |     -      |
|      rams      |    153     |     -      |     -      |
|    canucks     |    154     |     -      |     -      |
|    chargers    |    155     |    127     |     28     |
|     sevens     |    156     |    142     |     14     |
|      bats      |    157     |    189     |    -32     |
|     lions      |    158     |     -      |     -      |
|    pitches     |    159     |    180     |    -21     |
|  goaltenders   |    160     |     -      |     -      |
|   scoreless    |    161     |    157     |     4      |
|     royals     |    162     |    193     |    -31     |
|   wolverines   |    163     |    106     |     57     |
|    orioles     |    164     |     -      |     -      |
|    panthers    |    165     |    200     |    -35     |
|   videogames   |    166     |     -      |     -      |
|     hokies     |    167     |     -      |     -      |
|     lbppr      |    168     |    105     |     63     |
|   goriziana    |    169     |     -      |     -      |
|    winners     |    170     |    162     |     8      |
|     flyers     |    171     |    186     |    -15     |
|     colts      |    172     |     -      |     -      |
|  interleague   |    173     |    147     |     26     |
|   strikeouts   |    174     |     -      |     -      |
|    phillies    |    175     |    140     |     35     |
|  installments  |    176     |    143     |     33     |
|   razorbacks   |    177     |    192     |    -15     |
|     hoops      |    178     |    141     |     37     |
|    huskies     |    179     |    130     |     49     |
|      win       |    180     |    181     |     -1     |
| quarterfinals  |    181     |     -      |     -      |
|    minutes     |    182     |    133     |     49     |
|  eurobaskets   |    183     |    103     |     80     |
|    marlins     |    184     |     -      |     -      |
|   selections   |    185     |    195     |    -10     |
|    seahawks    |    186     |     -      |     -      |
|    broncos     |    187     |     -      |     -      |
|   shortstop    |    188     |     -      |     -      |
|    tourneys    |    189     |    136     |     53     |
|     round      |    190     |     -      |     -      |
|    sluggers    |    191     |    194     |     -3     |
|     hawks      |    192     |     -      |     -      |
|    replays     |    193     |    171     |     22     |
|     shorts     |    194     |    166     |     28     |
|     replay     |    195     |    199     |     -4     |
|    football    |    196     |    158     |     38     |
|   standings    |    197     |    188     |     9      |
|      odis      |    198     |    178     |     20     |
|     gaming     |    199     |    138     |     61     |
|   telecasts    |    200     |    197     |     3      |
+----------------+------------+------------+------------+


Similar words to gib
expert count: 639 | Novice has 4 less
+-----------------+------------+------------+------------+
|       Word      | Novice Pos | Expert Pos | Difference |
+-----------------+------------+------------+------------+
|       kib       |     1      |     1      |     0      |
|       mib       |     2      |     2      |     0      |
|        kb       |     3      |     4      |     -1     |
|    megabytes    |     4      |     5      |     -1     |
|      mbyte      |     5      |     6      |     -1     |
|    kilobytes    |     6      |     9      |     -3     |
|      lpddr      |     7      |     10     |     -3     |
|        gb       |     8      |     13     |     -5     |
|       gddr      |     9      |     14     |     -5     |
|    gigabytes    |     10     |     12     |     -2     |
|      kbytes     |     11     |     8      |     3      |
|      kbyte      |     12     |     11     |     1      |
|     kilobyte    |     13     |     28     |    -15     |
|     megabyte    |     14     |     37     |    -23     |
|        mb       |     15     |     17     |     -2     |
|     guilbeau    |     16     |     3      |     13     |
|      kwords     |     17     |     21     |     -4     |
|       vram      |     18     |     19     |     -1     |
|      sgram      |     19     |    117     |    -98     |
|       sdhc      |     20     |     22     |     -2     |
|      sdram      |     21     |     31     |    -10     |
|       dram      |     22     |     75     |    -53     |
|       dimm      |     23     |     18     |     5      |
|      bytes      |     24     |     23     |     1      |
|      mbytes     |     25     |     7      |     18     |
|      nvram      |     26     |     35     |     -9     |
|     terabyte    |     27     |     20     |     7      |
|      edram      |     28     |     32     |     -4     |
|      eeprom     |     29     |     33     |     -4     |
|      exfat      |     30     |     30     |     0      |
|      dimms      |     31     |     27     |     4      |
|     gigabyte    |     32     |     39     |     -7     |
|    kilowords    |     33     |     54     |    -21     |
|     diskette    |     34     |     16     |     18     |
|      eprom      |     35     |     38     |     -3     |
|       sram      |     36     |     24     |     12     |
|       iops      |     37     |     71     |    -34     |
|    diskettes    |     38     |     51     |    -13     |
|      feram      |     39     |     41     |     -2     |
|       ssd       |     40     |     46     |     -6     |
|    scratchpad   |     41     |     55     |    -14     |
|       hfs       |     42     |     43     |     -1     |
|    terabytes    |     43     |     84     |    -41     |
|       qemm      |     44     |     29     |     15     |
|       ntfs      |     45     |     15     |     30     |
|    mebibytes    |     46     |     -      |     -      |
|    kibibytes    |     47     |     -      |     -      |
|    microsdhc    |     48     |     57     |     -9     |
|      gbyte      |     49     |     25     |     24     |
|        μs       |     50     |    115     |    -65     |
|       lvm       |     51     |     77     |    -26     |
|       rom       |     52     |     73     |    -21     |
|   compactflash  |     53     |     72     |    -19     |
|       dasd      |     54     |     47     |     7      |
|   unformatted   |     55     |     45     |     10     |
|       bpb       |     56     |     34     |     22     |
|      rdram      |     57     |    164     |    -107    |
|     floppies    |     58     |     53     |     5      |
|     ramdisk     |     59     |     26     |     33     |
|       hpfs      |     60     |     42     |     18     |
|       rdos      |     61     |     -      |     -      |
|       chip      |     62     |    179     |    -117    |
|       ext       |     63     |     49     |     14     |
|       jffs      |     64     |    133     |    -69     |
|     microsd     |     65     |     65     |     0      |
|      stack      |     66     |     66     |     0      |
|       disk      |     67     |     78     |    -11     |
|       hbm       |     68     |     68     |     0      |
|      eproms     |     69     |     99     |    -30     |
|      srams      |     70     |     70     |     0      |
|       sdxc      |     71     |     58     |     13     |
|       lto       |     72     |    110     |    -38     |
|       ram       |     73     |     62     |     11     |
|       hdd       |     74     |    129     |    -55     |
|       mpx       |     75     |    144     |    -69     |
|      chips      |     76     |     -      |     -      |
|     gibibyte    |     77     |     48     |     29     |
|       kbps      |     78     |    103     |    -25     |
|       cpu       |     79     |     -      |     -      |
|       sys       |     80     |     56     |     24     |
|    filesystem   |     81     |    104     |    -23     |
|    filevault    |     82     |    106     |    -24     |
|       zfs       |     83     |     59     |     24     |
|     kilobit     |     84     |     69     |     15     |
|      yaffs      |     85     |     93     |     -8     |
|      paged      |     86     |     50     |     36     |
|       gpt       |     87     |     87     |     0      |
|      gflops     |     88     |    173     |    -85     |
|       xap       |     89     |    130     |    -41     |
|      iomega     |     90     |     -      |     -      |
|      floppy     |     91     |    171     |    -80     |
|      tuxera     |     92     |     -      |     -      |
|      serdes     |     93     |    198     |    -105    |
|       pcie      |     94     |     88     |     6      |
|       kbit      |     95     |     -      |     -      |
|     blitter     |     96     |     -      |     -      |
|     prefetch    |     97     |    140     |    -43     |
|     decoder     |     98     |    194     |    -96     |
|    processor    |     99     |     -      |     -      |
|       bcd       |    100     |     83     |     17     |
|      mflops     |    101     |     -      |     -      |
|      kernal     |    102     |     52     |     50     |
|      ntldr      |    103     |     85     |     18     |
|       xms       |    104     |     40     |     64     |
|     eeproms     |    105     |     -      |     -      |
|      netapp     |    106     |     -      |     -      |
|      opcode     |    107     |     60     |     47     |
|     gibibit     |    108     |     -      |     -      |
|   framebuffer   |    109     |     -      |     -      |
|    doubleword   |    110     |     86     |     24     |
|     mebibyte    |    111     |     -      |     -      |
|    petabytes    |    112     |     -      |     -      |
|      kword      |    113     |    158     |    -45     |
|       ebpb      |    114     |     36     |     78     |
|      psram      |    115     |     -      |     -      |
|        xt       |    116     |     -      |     -      |
|       emmc      |    117     |     -      |     -      |
|    unbuffered   |    118     |     63     |     55     |
|     booting     |    119     |    105     |     14     |
|  hypertransport |    120     |    111     |     9      |
|       scsi      |    121     |     -      |     -      |
|       byte      |    122     |     -      |     -      |
|       mmx       |    123     |    199     |    -76     |
|       apic      |    124     |    122     |     2      |
|       xfs       |    125     |    163     |    -38     |
|   addressable   |    126     |     -      |     -      |
|    flashable    |    127     |    176     |    -49     |
|    microcode    |    128     |    136     |     -8     |
|    allocator    |    129     |    185     |    -56     |
|   filesystems   |    130     |    125     |     5      |
|       vob       |    131     |    137     |     -6     |
|     petabyte    |    132     |     -      |     -      |
|       hpet      |    133     |     -      |     -      |
|       gbps      |    134     |     -      |     -      |
|      zetta      |    135     |     -      |     -      |
|       dsps      |    136     |     -      |     -      |
|      lpars      |    137     |     79     |     58     |
|      pcmcia     |    138     |    200     |    -62     |
|       dpx       |    139     |     -      |     -      |
|       fpu       |    140     |     76     |     64     |
|      fpgas      |    141     |     -      |     -      |
|       hdds      |    142     |    148     |     -6     |
|     exabytes    |    143     |     -      |     -      |
|       dssi      |    144     |     -      |     -      |
|       smp       |    145     |    152     |     -7     |
|       nvax      |    146     |     -      |     -      |
|       bits      |    147     |    149     |     -2     |
|     writable    |    148     |     94     |     54     |
|      inodes     |    149     |    153     |     -4     |
|      aarch      |    150     |     -      |     -      |
| microcontroller |    151     |     -      |     -      |
|       vdg       |    152     |     95     |     57     |
|      xffff      |    153     |     -      |     -      |
|       adfs      |    154     |     67     |     87     |
|     kibibyte    |    155     |     97     |     58     |
|       hlp       |    156     |     -      |     -      |
|      config     |    157     |    112     |     45     |
|      tmpfs      |    158     |     -      |     -      |
|       rmvb      |    159     |     -      |     -      |
|     cwsdpmi     |    160     |     -      |     -      |
|     mihăescu    |    161     |    142     |     19     |
|       vxfs      |    162     |    151     |     11     |
|       avr       |    163     |    127     |     36     |
|       eax       |    164     |    119     |     45     |
|   microdrives   |    165     |     -      |     -      |
|       cvax      |    166     |     -      |     -      |
|       vfat      |    167     |     -      |     -      |
|     loadable    |    168     |     -      |     -      |
|     harddisk    |    169     |    159     |     10     |
|      loader     |    170     |     -      |     -      |
|    rewritable   |    171     |    100     |     71     |
|   sparcstation  |    172     |     -      |     -      |
|        tb       |    173     |    196     |    -23     |
|    computers    |    174     |     -      |     -      |
|      xcore      |    175     |     -      |     -      |
|     wolfdale    |    176     |     82     |     94     |
|     hardware    |    177     |     -      |     -      |
|       baud      |    178     |     -      |     -      |
|       pcm       |    179     |     -      |     -      |
|    bitstream    |    180     |    183     |     -3     |
|       mfm       |    181     |    135     |     46     |
|       mm²       |    182     |     -      |     -      |
|        mj       |    183     |    180     |     3      |
|    yorkfield    |    184     |     -      |     -      |
|      schau      |    185     |     -      |     -      |
|    readyboost   |    186     |    109     |     77     |
|       vmax      |    187     |     -      |     -      |
|      himem      |    188     |    138     |     50     |
|     squashfs    |    189     |     81     |    108     |
|       ddr       |    190     |     -      |     -      |
|      sharc      |    191     |     -      |     -      |
|      disks      |    192     |    168     |     24     |
|      cplds      |    193     |     -      |     -      |
|   uncompressed  |    194     |    160     |     34     |
|     pagefile    |    195     |     -      |     -      |
|       lige      |    196     |     -      |     -      |
|    backplane    |    197     |     -      |     -      |
|       mmu       |    198     |    167     |     31     |
|       ndmp      |    199     |     -      |     -      |
|    microdrive   |    200     |    161     |     39     |
+-----------------+------------+------------+------------+


Similar words to gun
expert count: 147404 | Novice has 1266 less
+-----------------------+------------+------------+------------+
|          Word         | Novice Pos | Expert Pos | Difference |
+-----------------------+------------+------------+------------+
|          guns         |     1      |     1      |     0      |
|         cannon        |     2      |     2      |     0      |
|         pistol        |     3      |     3      |     0      |
|        handgun        |     4      |     4      |     0      |
|        revolver       |     5      |     5      |     0      |
|       autocannon      |     6      |     6      |     0      |
|         weapon        |     7      |     8      |     -1     |
|        howitzer       |     8      |     11     |     -3     |
|         rifle         |     9      |     10     |     -1     |
|       machinegun      |     10     |     7      |     3      |
|         gunner        |     11     |     13     |     -2     |
|       carronade       |     12     |     12     |     0      |
|         shvak         |     13     |     30     |    -17     |
|        minigun        |     14     |     9      |     5      |
|        firearm        |     15     |     18     |     -3     |
|        shotgun        |     16     |     16     |     0      |
|        gunners        |     17     |     22     |     -5     |
|        cannons        |     18     |     14     |     4      |
|          dshk         |     19     |     15     |     4      |
|         turret        |     20     |     17     |     3      |
|      autocannons      |     21     |     39     |    -18     |
|         firing        |     22     |     23     |     -1     |
|        miniguns       |     23     |     52     |    -29     |
|        pounder        |     24     |     27     |     -3     |
|       howitzers       |     25     |     26     |     -1     |
|        grenade        |     26     |     19     |     7      |
|       ammunition      |     27     |     34     |     -7     |
|      flamethrower     |     28     |     21     |     7      |
|        gatling        |     29     |     24     |     5      |
|        carbine        |     30     |     32     |     -2     |
|        battery        |     31     |     31     |     0      |
|       grapeshot       |     32     |     25     |     7      |
|        bazooka        |     33     |     20     |     13     |
|        launcher       |     34     |     38     |     -4     |
|         shkas         |     35     |     28     |     7      |
|        mortars        |     36     |     43     |     -7     |
|         bullet        |     37     |     42     |     -5     |
|       holstered       |     38     |     45     |     -7     |
|        bayonet        |     39     |     37     |     2      |
|     flamethrowers     |     40     |     49     |     -9     |
|          gpmg         |     41     |     36     |     5      |
|         bipod         |     42     |     29     |     13     |
|      machineguns      |     43     |     35     |     8      |
|        gunfire        |     44     |     40     |     4      |
|      flakvierling     |     45     |     86     |    -41     |
|        handguns       |     46     |     44     |     2      |
|          flak         |     47     |     63     |    -16     |
|         bofors        |     48     |     60     |    -12     |
|         taser         |     49     |     57     |     -8     |
|        canister       |     50     |     71     |    -21     |
|          kwk          |     51     |     47     |     4      |
|         musket        |     52     |     51     |     1      |
|        crossbow       |     53     |     41     |     12     |
|        harpoon        |     54     |     53     |     1      |
|        silencer       |     55     |     48     |     7      |
|        caliber        |     56     |     55     |     1      |
|        shotguns       |     57     |     62     |     -5     |
|         pintle        |     58     |     69     |    -11     |
|        bazookas       |     59     |     33     |     26     |
|         sniper        |     60     |     50     |     10     |
|        pounders       |     61     |     61     |     0      |
|        torpedo        |     62     |     59     |     3      |
|        firearms       |     63     |     68     |     -5     |
|         barrel        |     64     |     77     |    -13     |
|         rammer        |     65     |     87     |    -22     |
|         knife         |     66     |     58     |     8      |
|       carronades      |     67     |     65     |     2      |
|      motorkanone      |     68     |     99     |    -31     |
|         kanone        |     69     |    117     |    -48     |
|        holster        |     70     |     84     |    -14     |
|      mitrailleuse     |     71     |     46     |     25     |
|        shipunov       |     72     |     -      |     -      |
|        weapons        |     73     |     73     |     0      |
|        casemate       |     74     |     66     |     8      |
|       autoloader      |     75     |     64     |     11     |
|       artillery       |     76     |     76     |     0      |
|       revolvers       |     77     |     80     |     -3     |
|          apds         |     78     |    122     |    -44     |
|         rifles        |     79     |     88     |     -9     |
|        bullets        |     80     |    127     |    -47     |
|        grenades       |     81     |     56     |     25     |
|         atgms         |     82     |     81     |     1      |
|     semiautomatic     |     83     |    178     |    -95     |
|          aphe         |     84     |    106     |    -22     |
|          lmgs         |     85     |    101     |    -16     |
|         muzzle        |     86     |     85     |     1      |
|         armor         |     87     |    112     |    -25     |
|         mortar        |     88     |     78     |     10     |
|        garapata       |     89     |     91     |     -2     |
